Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
.,com.thealgorithms.others,LowestBasePalindromeTest,testIsPalindromicInBasePositive,Magic Number,The method contains a magic number: 101,29
.,com.thealgorithms.others,LowestBasePalindromeTest,testIsPalindromicInBasePositive,Magic Number,The method contains a magic number: 10,29
.,com.thealgorithms.others,LowestBasePalindromeTest,testIsPalindromicInBasePositive,Magic Number,The method contains a magic number: 190,29
.,com.thealgorithms.others,LowestBasePalindromeTest,testIsPalindromicInBasePositive,Magic Number,The method contains a magic number: 11,29
.,com.thealgorithms.others,LowestBasePalindromeTest,testIsPalindromicInBasePositive,Magic Number,The method contains a magic number: 10101,29
.,com.thealgorithms.others,LowestBasePalindromeTest,testIsPalindromicInBasePositive,Magic Number,The method contains a magic number: 10,29
.,com.thealgorithms.others,LowestBasePalindromeTest,testIsPalindromicInBasePositive,Magic Number,The method contains a magic number: 23,29
.,com.thealgorithms.others,LowestBasePalindromeTest,testIsPalindromicInBasePositive,Magic Number,The method contains a magic number: 22,29
.,com.thealgorithms.others,LowestBasePalindromeTest,testIsPalindromicInBaseNegative,Magic Number,The method contains a magic number: 1010,38
.,com.thealgorithms.others,LowestBasePalindromeTest,testIsPalindromicInBaseNegative,Magic Number,The method contains a magic number: 10,38
.,com.thealgorithms.others,LowestBasePalindromeTest,testIsPalindromicInBaseNegative,Magic Number,The method contains a magic number: 123,38
.,com.thealgorithms.others,LowestBasePalindromeTest,testIsPalindromicInBaseNegative,Magic Number,The method contains a magic number: 10,38
.,com.thealgorithms.others,LowestBasePalindromeTest,testIsPalindromicInBaseThrowsExceptionForNegativeNumbers,Magic Number,The method contains a magic number: 5,44
.,com.thealgorithms.others,LowestBasePalindromeTest,testIsPalindromicInBaseThrowsExceptionForWrongBases,Magic Number,The method contains a magic number: 10,49
.,com.thealgorithms.others,LowestBasePalindromeTest,testLowestBasePalindrome,Magic Number,The method contains a magic number: 2,54
.,com.thealgorithms.others,LowestBasePalindromeTest,testLowestBasePalindrome,Magic Number,The method contains a magic number: 2,54
.,com.thealgorithms.others,LowestBasePalindromeTest,testLowestBasePalindrome,Magic Number,The method contains a magic number: 2,54
.,com.thealgorithms.others,LowestBasePalindromeTest,testLowestBasePalindrome,Magic Number,The method contains a magic number: 3,54
.,com.thealgorithms.others,LowestBasePalindromeTest,testLowestBasePalindrome,Magic Number,The method contains a magic number: 3,54
.,com.thealgorithms.others,LowestBasePalindromeTest,testLowestBasePalindrome,Magic Number,The method contains a magic number: 2,54
.,com.thealgorithms.others,LowestBasePalindromeTest,testLowestBasePalindrome,Magic Number,The method contains a magic number: 10,54
.,com.thealgorithms.others,LowestBasePalindromeTest,testLowestBasePalindrome,Magic Number,The method contains a magic number: 3,54
.,com.thealgorithms.others,LowestBasePalindromeTest,testLowestBasePalindrome,Magic Number,The method contains a magic number: 11,54
.,com.thealgorithms.others,LowestBasePalindromeTest,testLowestBasePalindrome,Magic Number,The method contains a magic number: 10,54
.,com.thealgorithms.others,LowestBasePalindromeTest,testLowestBasePalindrome,Magic Number,The method contains a magic number: 15,54
.,com.thealgorithms.others,LowestBasePalindromeTest,testLowestBasePalindrome,Magic Number,The method contains a magic number: 2,54
.,com.thealgorithms.others,LowestBasePalindromeTest,testLowestBasePalindrome,Magic Number,The method contains a magic number: 39,54
.,com.thealgorithms.others,LowestBasePalindromeTest,testLowestBasePalindrome,Magic Number,The method contains a magic number: 12,54
.,com.thealgorithms.others,LowestBasePalindromeTest,testLowestBasePalindrome,Magic Number,The method contains a magic number: 44,54
.,com.thealgorithms.others,LowestBasePalindromeTest,testLowestBasePalindrome,Magic Number,The method contains a magic number: 10,54
.,com.thealgorithms.others,LowestBasePalindromeTest,testLowestBasePalindrome,Magic Number,The method contains a magic number: 58,54
.,com.thealgorithms.others,LowestBasePalindromeTest,testLowestBasePalindrome,Magic Number,The method contains a magic number: 28,54
.,com.thealgorithms.others,LowestBasePalindromeTest,testLowestBasePalindrome,Magic Number,The method contains a magic number: 69,54
.,com.thealgorithms.others,LowestBasePalindromeTest,testLowestBasePalindrome,Magic Number,The method contains a magic number: 22,54
.,com.thealgorithms.others,LowestBasePalindromeTest,testLowestBasePalindrome,Magic Number,The method contains a magic number: 79,54
.,com.thealgorithms.others,LowestBasePalindromeTest,testLowestBasePalindrome,Magic Number,The method contains a magic number: 78,54
.,com.thealgorithms.others,LowestBasePalindromeTest,testLowestBasePalindrome,Magic Number,The method contains a magic number: 87,54
.,com.thealgorithms.others,LowestBasePalindromeTest,testLowestBasePalindrome,Magic Number,The method contains a magic number: 28,54
.,com.thealgorithms.others,LowestBasePalindromeTest,testLowestBasePalindrome,Magic Number,The method contains a magic number: 90,54
.,com.thealgorithms.others,LowestBasePalindromeTest,testLowestBasePalindrome,Magic Number,The method contains a magic number: 14,54
.,com.thealgorithms.others,LowestBasePalindromeTest,testLowestBasePalindrome,Magic Number,The method contains a magic number: 5591,54
.,com.thealgorithms.others,LowestBasePalindromeTest,testLowestBasePalindrome,Magic Number,The method contains a magic number: 37,54
.,com.thealgorithms.others,LowestBasePalindromeTest,testLowestBasePalindrome,Magic Number,The method contains a magic number: 5895,54
.,com.thealgorithms.others,LowestBasePalindromeTest,testLowestBasePalindrome,Magic Number,The method contains a magic number: 130,54
.,com.thealgorithms.others,LowestBasePalindromeTest,testLowestBasePalindrome,Magic Number,The method contains a magic number: 9950,54
.,com.thealgorithms.others,LowestBasePalindromeTest,testLowestBasePalindrome,Magic Number,The method contains a magic number: 198,54
.,com.thealgorithms.others,LowestBasePalindromeTest,testLowestBasePalindrome,Magic Number,The method contains a magic number: 9974,54
.,com.thealgorithms.others,LowestBasePalindromeTest,testLowestBasePalindrome,Magic Number,The method contains a magic number: 4986,54
.,com.thealgorithms.others,NewManShanksPrimeTest,testTwo,Magic Number,The method contains a magic number: 2,15
.,com.thealgorithms.others,NewManShanksPrimeTest,testTwo,Magic Number,The method contains a magic number: 3,15
.,com.thealgorithms.others,NewManShanksPrimeTest,testThree,Magic Number,The method contains a magic number: 3,20
.,com.thealgorithms.others,NewManShanksPrimeTest,testThree,Magic Number,The method contains a magic number: 7,20
.,com.thealgorithms.others,NewManShanksPrimeTest,testFour,Magic Number,The method contains a magic number: 4,25
.,com.thealgorithms.others,NewManShanksPrimeTest,testFour,Magic Number,The method contains a magic number: 17,25
.,com.thealgorithms.others,NewManShanksPrimeTest,testFive,Magic Number,The method contains a magic number: 5,30
.,com.thealgorithms.others,NewManShanksPrimeTest,testFive,Magic Number,The method contains a magic number: 41,30
.,com.thealgorithms.others,NewManShanksPrimeTest,testSix,Magic Number,The method contains a magic number: 6,35
.,com.thealgorithms.others,NewManShanksPrimeTest,testSix,Magic Number,The method contains a magic number: 99,35
.,com.thealgorithms.others,NewManShanksPrimeTest,testSeven,Magic Number,The method contains a magic number: 7,40
.,com.thealgorithms.others,NewManShanksPrimeTest,testSeven,Magic Number,The method contains a magic number: 239,40
.,com.thealgorithms.others,NewManShanksPrimeTest,testEight,Magic Number,The method contains a magic number: 8,45
.,com.thealgorithms.others,NewManShanksPrimeTest,testEight,Magic Number,The method contains a magic number: 577,45
.,com.thealgorithms.others,NextFitCPUTest,testFitForUseOfOneBlock,Magic Number,The method contains a magic number: 2,20
.,com.thealgorithms.others,NextFitCPUTest,testFitForUseOfOneBlock,Magic Number,The method contains a magic number: 255,20
.,com.thealgorithms.others,NextFitCPUTest,testFitForUseOfOneBlock,Magic Number,The method contains a magic number: 2,20
.,com.thealgorithms.others,NextFitCPUTest,testFitForEqualProcecesses,Magic Number,The method contains a magic number: 2,30
.,com.thealgorithms.others,NextFitCPUTest,testFitForEqualProcecesses,Magic Number,The method contains a magic number: 3,30
.,com.thealgorithms.others,NextFitCPUTest,testFitForEqualProcecesses,Magic Number,The method contains a magic number: 255,30
.,com.thealgorithms.others,NextFitCPUTest,testFitForNoEmptyBlockCell,Magic Number,The method contains a magic number: 2,40
.,com.thealgorithms.others,NextFitCPUTest,testFitForNoEmptyBlockCell,Magic Number,The method contains a magic number: 2,40
.,com.thealgorithms.others,NextFitCPUTest,testFitForSameInputDifferentQuery,Magic Number,The method contains a magic number: 2,50
.,com.thealgorithms.others,NextFitCPUTest,testFitForSameInputDifferentQuery,Magic Number,The method contains a magic number: 255,50
.,com.thealgorithms.others,NextFitCPUTest,testFitForMoreBlocksNoFit,Magic Number,The method contains a magic number: 255,60
.,com.thealgorithms.others,NextFitCPUTest,testFitForMoreBlocksNoFit,Magic Number,The method contains a magic number: 255,60
.,com.thealgorithms.others,PasswordGenTest,failGenerationWithSameMinMaxLengthTest,Magic Number,The method contains a magic number: 10,9
.,com.thealgorithms.others,PasswordGenTest,generateOneCharacterPassword,Magic Number,The method contains a magic number: 2,15
.,com.thealgorithms.others,PasswordGenTest,failGenerationWithMinLengthSmallerThanMaxLengthTest,Magic Number,The method contains a magic number: 10,21
.,com.thealgorithms.others,PasswordGenTest,failGenerationWithMinLengthSmallerThanMaxLengthTest,Magic Number,The method contains a magic number: 5,21
.,com.thealgorithms.others,PasswordGenTest,generatePasswordNonEmptyTest,Magic Number,The method contains a magic number: 8,28
.,com.thealgorithms.others,PasswordGenTest,generatePasswordNonEmptyTest,Magic Number,The method contains a magic number: 16,28
.,com.thealgorithms.others,SieveOfEratosthenesTest,testfFindPrimesTill2,Magic Number,The method contains a magic number: 2,14
.,com.thealgorithms.others,SieveOfEratosthenesTest,testfFindPrimesTill4,Magic Number,The method contains a magic number: 3,19
.,com.thealgorithms.others,SieveOfEratosthenesTest,testfFindPrimesTill4,Magic Number,The method contains a magic number: 4,19
.,com.thealgorithms.others,SieveOfEratosthenesTest,testfFindPrimesTill40,Magic Number,The method contains a magic number: 37,26
.,com.thealgorithms.others,SieveOfEratosthenesTest,testfFindPrimesTill40,Magic Number,The method contains a magic number: 38,26
.,com.thealgorithms.others,SieveOfEratosthenesTest,testfFindPrimesTill40,Magic Number,The method contains a magic number: 39,26
.,com.thealgorithms.others,SieveOfEratosthenesTest,testfFindPrimesTill40,Magic Number,The method contains a magic number: 40,26
.,com.thealgorithms.others,SieveOfEratosthenesTest,testfFindPrimesTill240,Long Statement,The length of the statement "var primesTill240=new int[]{2`3`5`7`11`13`17`19`23`29`31`37`41`43`47`53`59`61`67`71`73`79`83`89`97`101`103`107`109`113`127`131`137`139`149`151`157`163`167`173`179`181`191`193`197`199`211`223`227`229`233`239};" is 208.,35
.,com.thealgorithms.others,SieveOfEratosthenesTest,testfFindPrimesTill240,Magic Number,The method contains a magic number: 239,35
.,com.thealgorithms.others,SieveOfEratosthenesTest,testfFindPrimesTill240,Magic Number,The method contains a magic number: 240,35
.,com.thealgorithms.others,StackPostfixNotationTest,testEvaluate,Long Statement,The length of the statement "final Map<String`Integer> testCases=Map.ofEntries(entry("1 1 +"`2)`entry("2 3 *"`6)`entry("6 2 /"`3)`entry("-5 -2 -"`-3)`entry("5 2 + 3 *"`21)`entry("-5"`-5));" is 159.,11
.,com.thealgorithms.others,StackPostfixNotationTest,testEvaluate,Magic Number,The method contains a magic number: 2,11
.,com.thealgorithms.others,StackPostfixNotationTest,testEvaluate,Magic Number,The method contains a magic number: 6,11
.,com.thealgorithms.others,StackPostfixNotationTest,testEvaluate,Magic Number,The method contains a magic number: 3,11
.,com.thealgorithms.others,StackPostfixNotationTest,testEvaluate,Magic Number,The method contains a magic number: 3,11
.,com.thealgorithms.others,StackPostfixNotationTest,testEvaluate,Magic Number,The method contains a magic number: 21,11
.,com.thealgorithms.others,StackPostfixNotationTest,testEvaluate,Magic Number,The method contains a magic number: 5,11
.,com.thealgorithms.others,TestPrintMatrixInSpiralOrder,testOne,Magic Number,The method contains a magic number: 3,9
.,com.thealgorithms.others,TestPrintMatrixInSpiralOrder,testOne,Magic Number,The method contains a magic number: 4,9
.,com.thealgorithms.others,TestPrintMatrixInSpiralOrder,testOne,Magic Number,The method contains a magic number: 5,9
.,com.thealgorithms.others,TestPrintMatrixInSpiralOrder,testOne,Magic Number,The method contains a magic number: 6,9
.,com.thealgorithms.others,TestPrintMatrixInSpiralOrder,testOne,Magic Number,The method contains a magic number: 7,9
.,com.thealgorithms.others,TestPrintMatrixInSpiralOrder,testOne,Magic Number,The method contains a magic number: 12,9
.,com.thealgorithms.others,TestPrintMatrixInSpiralOrder,testOne,Magic Number,The method contains a magic number: 18,9
.,com.thealgorithms.others,TestPrintMatrixInSpiralOrder,testOne,Magic Number,The method contains a magic number: 27,9
.,com.thealgorithms.others,TestPrintMatrixInSpiralOrder,testOne,Magic Number,The method contains a magic number: 34,9
.,com.thealgorithms.others,TestPrintMatrixInSpiralOrder,testOne,Magic Number,The method contains a magic number: 33,9
.,com.thealgorithms.others,TestPrintMatrixInSpiralOrder,testOne,Magic Number,The method contains a magic number: 32,9
.,com.thealgorithms.others,TestPrintMatrixInSpiralOrder,testOne,Magic Number,The method contains a magic number: 31,9
.,com.thealgorithms.others,TestPrintMatrixInSpiralOrder,testOne,Magic Number,The method contains a magic number: 30,9
.,com.thealgorithms.others,TestPrintMatrixInSpiralOrder,testOne,Magic Number,The method contains a magic number: 23,9
.,com.thealgorithms.others,TestPrintMatrixInSpiralOrder,testOne,Magic Number,The method contains a magic number: 14,9
.,com.thealgorithms.others,TestPrintMatrixInSpiralOrder,testOne,Magic Number,The method contains a magic number: 8,9
.,com.thealgorithms.others,TestPrintMatrixInSpiralOrder,testOne,Magic Number,The method contains a magic number: 9,9
.,com.thealgorithms.others,TestPrintMatrixInSpiralOrder,testOne,Magic Number,The method contains a magic number: 10,9
.,com.thealgorithms.others,TestPrintMatrixInSpiralOrder,testOne,Magic Number,The method contains a magic number: 11,9
.,com.thealgorithms.others,TestPrintMatrixInSpiralOrder,testOne,Magic Number,The method contains a magic number: 17,9
.,com.thealgorithms.others,TestPrintMatrixInSpiralOrder,testOne,Magic Number,The method contains a magic number: 26,9
.,com.thealgorithms.others,TestPrintMatrixInSpiralOrder,testOne,Magic Number,The method contains a magic number: 25,9
.,com.thealgorithms.others,TestPrintMatrixInSpiralOrder,testOne,Magic Number,The method contains a magic number: 24,9
.,com.thealgorithms.others,TestPrintMatrixInSpiralOrder,testOne,Magic Number,The method contains a magic number: 15,9
.,com.thealgorithms.others,TestPrintMatrixInSpiralOrder,testOne,Magic Number,The method contains a magic number: 16,9
.,com.thealgorithms.others,TestPrintMatrixInSpiralOrder,testTwo,Magic Number,The method contains a magic number: 2,18
.,com.thealgorithms.others,TestPrintMatrixInSpiralOrder,testTwo,Magic Number,The method contains a magic number: 2,18
.,com.thealgorithms.others,TwoPointersTest,twoPointersFirstTestCase,Magic Number,The method contains a magic number: 28,9
.,com.thealgorithms.others,TwoPointersTest,twoPointersSecondTestCase,Magic Number,The method contains a magic number: 12,16
.,com.thealgorithms.others,TwoPointersTest,twoPointersThirdTestCase,Magic Number,The method contains a magic number: 13,23
.,com.thealgorithms.others,TwoPointersTest,twoPointersFourthTestCase,Magic Number,The method contains a magic number: 2,30
.,com.thealgorithms.others,TwoPointersTest,twoPointersFourthTestCase,Magic Number,The method contains a magic number: 3,30
.,com.thealgorithms.others,TwoPointersTest,twoPointersFiftiethTestCase,Magic Number,The method contains a magic number: 12,37
.,com.thealgorithms.others,UniquePathsTests,testForOneElement,Magic Number,The method contains a magic number: 3,10
.,com.thealgorithms.others,UniquePathsTests,testForOneElement,Magic Number,The method contains a magic number: 7,10
.,com.thealgorithms.others,UniquePathsTests,testForOneElement,Magic Number,The method contains a magic number: 28,10
.,com.thealgorithms.others,UniquePathsTests,testForTwoElements,Magic Number,The method contains a magic number: 3,15
.,com.thealgorithms.others,UniquePathsTests,testForTwoElements,Magic Number,The method contains a magic number: 2,15
.,com.thealgorithms.others,UniquePathsTests,testForTwoElements,Magic Number,The method contains a magic number: 3,15
.,com.thealgorithms.others,UniquePathsTests,testForThreeElements,Magic Number,The method contains a magic number: 3,20
.,com.thealgorithms.others,UniquePathsTests,testForThreeElements,Magic Number,The method contains a magic number: 3,20
.,com.thealgorithms.others,UniquePathsTests,testForThreeElements,Magic Number,The method contains a magic number: 6,20
.,com.thealgorithms.others,UniquePathsTests,testForFourElements,Magic Number,The method contains a magic number: 4,25
.,com.thealgorithms.others,UniquePathsTests,testForFourElements,Magic Number,The method contains a magic number: 6,25
.,com.thealgorithms.others,UniquePathsTests,testForFourElements,Magic Number,The method contains a magic number: 56,25
.,com.thealgorithms.others,UniquePathsTests,testForFiveElements,Magic Number,The method contains a magic number: 3,30
.,com.thealgorithms.others,UniquePathsTests,testForFiveElements,Magic Number,The method contains a magic number: 5,30
.,com.thealgorithms.others,UniquePathsTests,testForFiveElements,Magic Number,The method contains a magic number: 15,30
.,com.thealgorithms.others,UniquePathsTests,testForSixElements,Magic Number,The method contains a magic number: 6,35
.,com.thealgorithms.others,UniquePathsTests,testForSixElements,Magic Number,The method contains a magic number: 2,35
.,com.thealgorithms.others,UniquePathsTests,testForSixElements,Magic Number,The method contains a magic number: 6,35
.,com.thealgorithms.others,UniquePathsTests,testForSevenElements,Magic Number,The method contains a magic number: 5,40
.,com.thealgorithms.others,UniquePathsTests,testForSevenElements,Magic Number,The method contains a magic number: 9,40
.,com.thealgorithms.others,UniquePathsTests,testForSevenElements,Magic Number,The method contains a magic number: 495,40
.,com.thealgorithms.others,UniquePathsTests,testForEightElements,Magic Number,The method contains a magic number: 4,45
.,com.thealgorithms.others,UniquePathsTests,testForEightElements,Magic Number,The method contains a magic number: 8,45
.,com.thealgorithms.others,UniquePathsTests,testForEightElements,Magic Number,The method contains a magic number: 120,45
.,com.thealgorithms.others,WorstFitCPUTest,testFitForUseOfOneBlock,Magic Number,The method contains a magic number: 2,20
.,com.thealgorithms.others,WorstFitCPUTest,testFitForUseOfOneBlock,Magic Number,The method contains a magic number: 255,20
.,com.thealgorithms.others,WorstFitCPUTest,testFitForUseOfOneBlock,Magic Number,The method contains a magic number: 3,20
.,com.thealgorithms.others,WorstFitCPUTest,testFitForEqualProcecesses,Magic Number,The method contains a magic number: 2,30
.,com.thealgorithms.others,WorstFitCPUTest,testFitForEqualProcecesses,Magic Number,The method contains a magic number: 3,30
.,com.thealgorithms.others,WorstFitCPUTest,testFitForEqualProcecesses,Magic Number,The method contains a magic number: 255,30
.,com.thealgorithms.others,WorstFitCPUTest,testFitForNoEmptyBlockCell,Magic Number,The method contains a magic number: 2,40
.,com.thealgorithms.others,WorstFitCPUTest,testFitForNoEmptyBlockCell,Magic Number,The method contains a magic number: 2,40
.,com.thealgorithms.others,WorstFitCPUTest,testFitForNoEmptyBlockCell,Magic Number,The method contains a magic number: 255,40
.,com.thealgorithms.others,WorstFitCPUTest,testFitForSameInputDifferentQuery,Magic Number,The method contains a magic number: 2,50
.,com.thealgorithms.others,WorstFitCPUTest,testFitForSameInputDifferentQuery,Magic Number,The method contains a magic number: 2,50
.,com.thealgorithms.others,WorstFitCPUTest,testFitForSameInputDifferentQuery,Magic Number,The method contains a magic number: 255,50
.,com.thealgorithms.others,WorstFitCPUTest,testFitForMoreBlocksNoFit,Magic Number,The method contains a magic number: 255,60
.,com.thealgorithms.others,WorstFitCPUTest,testFitForMoreBlocksNoFit,Magic Number,The method contains a magic number: 255,60
.,com.thealgorithms.others,WorstFitCPUTest,testFitBadCase,Magic Number,The method contains a magic number: 255,70
.,com.thealgorithms.others,WorstFitCPUTest,testFitBadCase,Magic Number,The method contains a magic number: 255,70
.,com.thealgorithms.others,WorstFitCPUTest,testFitBadCase,Magic Number,The method contains a magic number: 255,70
.,com.thealgorithms.others,WorstFitCPUTest,testFitBadCase,Magic Number,The method contains a magic number: 255,70
.,com.thealgorithms.others.cn,HammingDistanceTest,checkForDifferentBits,Magic Number,The method contains a magic number: 2,7
.,com.thealgorithms.others.cn,HammingDistanceTest,checkForDifferentBitsLength,Magic Number,The method contains a magic number: 3,22
.,com.thealgorithms.others.cn,HammingDistanceTest,checkForLongDataBits,Magic Number,The method contains a magic number: 7,35
.,com.thealgorithms.scheduling,RRScheduling,evaluateTurnAroundTime,Complex Conditional,The conditional expression remainingBurstTime[i] > 0 && processes.get(i).getArrivalTime() <= currentTime && mark[i] == 0 is complex.,33
.,com.thealgorithms.scheduling,RRScheduling,evaluateTurnAroundTime,Complex Method,Cyclomatic complexity of the method is 12,33
.,com.thealgorithms.scheduling,RRScheduling,evaluateWaitingTime,Long Statement,The length of the statement "for (int i=0; i < processes.size(); i++) processes.get(i).setWaitingTime(processes.get(i).getTurnAroundTimeTime() - processes.get(i).getBurstTime());" is 149.,97
.,com.thealgorithms.scheduling,FCFSSchedulingTest,testingProcesses,Magic Number,The method contains a magic number: 3,12
.,com.thealgorithms.scheduling,FCFSSchedulingTest,testingProcesses,Magic Number,The method contains a magic number: 10,12
.,com.thealgorithms.scheduling,FCFSSchedulingTest,testingProcesses,Magic Number,The method contains a magic number: 10,12
.,com.thealgorithms.scheduling,FCFSSchedulingTest,testingProcesses,Magic Number,The method contains a magic number: 15,12
.,com.thealgorithms.scheduling,FCFSSchedulingTest,testingProcesses,Magic Number,The method contains a magic number: 2,12
.,com.thealgorithms.scheduling,FCFSSchedulingTest,testingProcesses,Magic Number,The method contains a magic number: 15,12
.,com.thealgorithms.scheduling,FCFSSchedulingTest,testingProcesses,Magic Number,The method contains a magic number: 2,12
.,com.thealgorithms.scheduling,FCFSSchedulingTest,testingProcesses,Magic Number,The method contains a magic number: 23,12
.,com.thealgorithms.scheduling,FCFSSchedulingTest,testingProcesses,Magic Number,The method contains a magic number: 2,12
.,com.thealgorithms.scheduling,FCFSSchedulingTest,addProcessesForFCFS,Magic Number,The method contains a magic number: 10,34
.,com.thealgorithms.scheduling,FCFSSchedulingTest,addProcessesForFCFS,Magic Number,The method contains a magic number: 5,34
.,com.thealgorithms.scheduling,FCFSSchedulingTest,addProcessesForFCFS,Magic Number,The method contains a magic number: 2,34
.,com.thealgorithms.scheduling,FCFSSchedulingTest,addProcessesForFCFS,Magic Number,The method contains a magic number: 8,34
.,com.thealgorithms.scheduling,RRSchedulingTest,testingProcesses,Magic Number,The method contains a magic number: 4,11
.,com.thealgorithms.scheduling,RRSchedulingTest,testingProcesses,Magic Number,The method contains a magic number: 6,11
.,com.thealgorithms.scheduling,RRSchedulingTest,testingProcesses,Magic Number,The method contains a magic number: 12,11
.,com.thealgorithms.scheduling,RRSchedulingTest,testingProcesses,Magic Number,The method contains a magic number: 17,11
.,com.thealgorithms.scheduling,RRSchedulingTest,testingProcesses,Magic Number,The method contains a magic number: 16,11
.,com.thealgorithms.scheduling,RRSchedulingTest,testingProcesses,Magic Number,The method contains a magic number: 22,11
.,com.thealgorithms.scheduling,RRSchedulingTest,testingProcesses,Magic Number,The method contains a magic number: 2,11
.,com.thealgorithms.scheduling,RRSchedulingTest,testingProcesses,Magic Number,The method contains a magic number: 6,11
.,com.thealgorithms.scheduling,RRSchedulingTest,testingProcesses,Magic Number,The method contains a magic number: 2,11
.,com.thealgorithms.scheduling,RRSchedulingTest,testingProcesses,Magic Number,The method contains a magic number: 9,11
.,com.thealgorithms.scheduling,RRSchedulingTest,testingProcesses,Magic Number,The method contains a magic number: 2,11
.,com.thealgorithms.scheduling,RRSchedulingTest,testingProcesses,Magic Number,The method contains a magic number: 3,11
.,com.thealgorithms.scheduling,RRSchedulingTest,testingProcesses,Magic Number,The method contains a magic number: 8,11
.,com.thealgorithms.scheduling,RRSchedulingTest,testingProcesses,Magic Number,The method contains a magic number: 3,11
.,com.thealgorithms.scheduling,RRSchedulingTest,testingProcesses,Magic Number,The method contains a magic number: 9,11
.,com.thealgorithms.scheduling,RRSchedulingTest,testingProcesses,Magic Number,The method contains a magic number: 3,11
.,com.thealgorithms.scheduling,RRSchedulingTest,testingProcesses,Magic Number,The method contains a magic number: 4,11
.,com.thealgorithms.scheduling,RRSchedulingTest,testingProcesses,Magic Number,The method contains a magic number: 15,11
.,com.thealgorithms.scheduling,RRSchedulingTest,testingProcesses,Magic Number,The method contains a magic number: 4,11
.,com.thealgorithms.scheduling,RRSchedulingTest,testingProcesses,Magic Number,The method contains a magic number: 20,11
.,com.thealgorithms.scheduling,RRSchedulingTest,testingProcesses,Magic Number,The method contains a magic number: 4,11
.,com.thealgorithms.scheduling,RRSchedulingTest,testingProcesses,Magic Number,The method contains a magic number: 5,11
.,com.thealgorithms.scheduling,RRSchedulingTest,testingProcesses,Magic Number,The method contains a magic number: 11,11
.,com.thealgorithms.scheduling,RRSchedulingTest,testingProcesses,Magic Number,The method contains a magic number: 5,11
.,com.thealgorithms.scheduling,RRSchedulingTest,testingProcesses,Magic Number,The method contains a magic number: 15,11
.,com.thealgorithms.scheduling,RRSchedulingTest,testingProcesses,Magic Number,The method contains a magic number: 5,11
.,com.thealgorithms.scheduling,RRSchedulingTest,addProcessesForRR,Magic Number,The method contains a magic number: 5,45
.,com.thealgorithms.scheduling,RRSchedulingTest,addProcessesForRR,Magic Number,The method contains a magic number: 6,45
.,com.thealgorithms.scheduling,RRSchedulingTest,addProcessesForRR,Magic Number,The method contains a magic number: 2,45
.,com.thealgorithms.scheduling,RRSchedulingTest,addProcessesForRR,Magic Number,The method contains a magic number: 3,45
.,com.thealgorithms.scheduling,RRSchedulingTest,addProcessesForRR,Magic Number,The method contains a magic number: 3,45
.,com.thealgorithms.scheduling,RRSchedulingTest,addProcessesForRR,Magic Number,The method contains a magic number: 4,45
.,com.thealgorithms.scheduling,RRSchedulingTest,addProcessesForRR,Magic Number,The method contains a magic number: 5,45
.,com.thealgorithms.scheduling,RRSchedulingTest,addProcessesForRR,Magic Number,The method contains a magic number: 6,45
.,com.thealgorithms.scheduling,RRSchedulingTest,addProcessesForRR,Magic Number,The method contains a magic number: 4,45
.,com.thealgorithms.scheduling,SJFSchedulingTest,initialisation0,Magic Number,The method contains a magic number: 6,11
.,com.thealgorithms.scheduling,SJFSchedulingTest,initialisation0,Magic Number,The method contains a magic number: 2,11
.,com.thealgorithms.scheduling,SJFSchedulingTest,initialisation1,Magic Number,The method contains a magic number: 6,17
.,com.thealgorithms.scheduling,SJFSchedulingTest,initialisation1,Magic Number,The method contains a magic number: 2,17
.,com.thealgorithms.scheduling,SJFSchedulingTest,initialisation1,Magic Number,The method contains a magic number: 4,17
.,com.thealgorithms.scheduling,SJFSchedulingTest,initialisation1,Magic Number,The method contains a magic number: 3,17
.,com.thealgorithms.scheduling,SJFSchedulingTest,initialisation1,Magic Number,The method contains a magic number: 3,17
.,com.thealgorithms.scheduling,SJFSchedulingTest,initialisation1,Magic Number,The method contains a magic number: 6,17
.,com.thealgorithms.scheduling,SJFSchedulingTest,initialisation1,Magic Number,The method contains a magic number: 4,17
.,com.thealgorithms.scheduling,SJFSchedulingTest,initialisation1,Magic Number,The method contains a magic number: 5,17
.,com.thealgorithms.scheduling,SJFSchedulingTest,initialisation1,Magic Number,The method contains a magic number: 5,17
.,com.thealgorithms.scheduling,SJFSchedulingTest,initialisation2,Magic Number,The method contains a magic number: 3,28
.,com.thealgorithms.scheduling,SJFSchedulingTest,initialisation2,Magic Number,The method contains a magic number: 2,28
.,com.thealgorithms.scheduling,SJFSchedulingTest,initialisation2,Magic Number,The method contains a magic number: 2,28
.,com.thealgorithms.scheduling,SJFSchedulingTest,initialisation3,Magic Number,The method contains a magic number: 3,35
.,com.thealgorithms.scheduling,SJFSchedulingTest,initialisation3,Magic Number,The method contains a magic number: 5,35
.,com.thealgorithms.scheduling,SJFSchedulingTest,initialisation3,Magic Number,The method contains a magic number: 2,35
.,com.thealgorithms.scheduling,SJFSchedulingTest,initialisation3,Magic Number,The method contains a magic number: 9,35
.,com.thealgorithms.scheduling,SJFSchedulingTest,constructor,Magic Number,The method contains a magic number: 6,41
